3.0379885413202796,4.494730992421863,B
3.5836295508387233,0.8171661814218549,D
0.28916842753890215,5.005936410892041,C
1.7549967043080006,4.753508263483345,C
0.6002859600406207,-0.24549580775784885,B
2.9475797468951477,3.6611322119005543,F
4.2906889560566785,3.147898570596336,A
1.1596481655562119,3.3956752741274583,A
1.0328520308136537,2.559322189012313,C
1.5811818120510903,4.119062595016084,A
2.3733800695858855,3.315627118388072,A
3.8003754710888487,2.2184077889025278,E
3.7609223396137472,0.6542401619214941,E
3.1682268502291677,4.684884880054035,A
2.847228439622514,4.483944357778216,F
0.8176468437208367,3.597565369990713,F
4.425430644132162,3.5997407866677222,C
0.07349634583100872,0.48238597127956756,F
-0.1101847219976356,0.30123778453545835,A
2.0300430127042457,2.7151474683056827,A
3.521754777078296,1.4740131941130803,F
5.02516012835823,0.047395461370050906,E
4.4669107306042735,3.2429788759186184,A
2.4669491840248616,1.0736308451964867,F
3.8750654936534286,4.636492271544538,F
4.73710518753711,0.7720347017962645,B
0.06097496570690236,1.865510716289104,B
3.2288967889939304,3.868632076639316,B
4.246968831035458,0.06416914035833632,B
0.34675004770075696,1.8224664638548027,E
0.11404718852984186,0.3167814431516335,C
0.9102123424386127,1.0852126685316625,E
0.8121545863753247,1.354585562852274,D
-0.11428662696646805,1.719226960629208,B
3.44939197285373,1.1097505772602714,D
3.663526499186693,0.038265504977715026,E
1.6874377119274875,0.620455739450801,A
-0.7406811816996732,3.6885303845963247,D
4.65317887567964,4.285072065420021,B
2.5102300497906835,1.779154472668114,C
3.1577207226815482,3.5694352255943746,A
1.288097773924821,3.587801704502841,A
0.39202218655650234,2.2880208430915503,F
2.0574362547594607,2.3631111020411506,C
1.984201045518823,2.760769633426847,F
3.4883180969760414,4.347193163909068,B
4.744668314405803,4.181960706499534,D
4.36490421294216,2.7038580537864783,F
1.245246117594228,0.9775521164749975,D
2.566919280900983,1.3113773434770701,B
0.9527471907895875,3.1853315030017564,E
3.5142162082684054,4.666796965431742,E
3.4821347023490055,1.2872603975917676,D
1.3262586095966211,1.0650298123293604,B
1.155710445849592,-0.03229356065844913,B
0.8274927436104044,4.698418102606782,F
3.801844148831241,4.261455627855004,E
5.253727057539514,4.128703250606722,B
1.598050305280237,3.4844238159920318,E
4.292108180353295,0.029736438395226286,D
1.801557004243443,4.354759304776525,C
2.877452448225316,0.9502011330359867,F
0.8170925483584758,2.21232933557238,B
2.496278400630505,1.2357212105974213,F
4.043518361148907,0.6658093862504029,F
0.45634968829103406,0.2787796178128391,E
2.7701210125783136,1.571402604111971,E
1.529638508281162,2.504633611634304,E
2.735921982826685,2.6202761684165305,D
1.453980560444137,2.2432712965129045,C
-0.3484486335215353,4.5838717366511705,A
0.9421722064359455,2.0948759216261825,E
1.5411123682048034,4.4286891432628215,B
4.859784556977498,2.0307724158424083,A
3.469102154769442,1.1898334844564242,C
4.6350588775962995,4.4786062055769875,C
2.4156799269157,1.7384392804697857,A
3.2002053255974694,3.3632169686376634,E
0.25212262140255504,1.2863161454206755,A
2.068360605179558,1.9985591009789618,E
3.8720266540427066,1.9933723454267576,A
3.0276931939919476,1.5076636238742005,A
1.0112858498799775,5.086550582391432,F
3.31297088930636,3.86515608205686,C
2.6654635946199163,0.4513715828230782,B
0.6634510667695085,0.9277319950061905,F
4.562690795941327,0.3121619893481205,C
2.157249874679287,3.7712283604922416,B
1.208224737821062,3.743257931996671,E
3.4272462633224916,1.9277158807333696,F
3.8385956593818236,1.099359812338347,A
2.6499261522407984,0.28557818868708695,A
4.000076136609738,1.9951682857056403,F
2.682734256057734,1.1587347249590736,B
1.0784064160278979,0.6485136646056098,B
0.4114984941106303,4.066721848605671,F
3.36324127640973,2.855959390879713,E
2.125724848516828,1.3820211492624477,C
1.738870847091995,0.29273365184420674,B
2.605371210185923,1.5665508828783494,C
1.0699034100773133,4.952356743584252,B
3.7782187572569312,0.5444725907865112,E
5.980316633734834,3.3544442606397293,F
4.797960564099671,4.368774365454427,B
3.0585895440505224,4.2455453126727205,D
3.3136123138098457,0.9426294374574087,A
3.8211244367011257,1.7428470887864238,B
4.821010181882815,3.8843210961221106,D
1.0074200616874744,3.922184876968634,D
0.18348169917739626,1.4468073464718605,D
3.6343931154502553,4.501275443011331,D
2.896805764980484,3.0694733575215687,C
0.24637868449542188,1.5916944175883379,F
1.1940327711105723,2.7430681212732253,E
4.6849149774330305,2.998242403045478,C
1.604967417548222,-0.5024152781120379,A
3.4035309248634245,3.7545949053106784,A
0.4357603796357594,3.5132875169369617,F
1.8033543741948004,0.45167921924517973,A
2.126325297198368,4.1161385379520485,F
1.0766505157362043,3.064680671041783,C
4.124762079204858,-0.15549326418846685,D
1.6146534837831208,4.961896223384702,D
3.3939671801683913,4.943139643524751,D
2.789518283854831,1.504285386806165,D
0.5000096617371866,1.4057842786548003,A
0.7801567564038615,0.8187034650678799,A
4.4703111947164516,4.621573989971941,D
0.4705664763758463,1.9286307393060167,C
3.576965090740233,1.8438081276916556,E
0.9470348451793609,3.5646856790570953,A
0.46983401618574183,2.7525792040128536,D
2.8904860492014084,5.615643017491668,E
4.525703293827395,0.5358818294860083,F
2.544892649082669,2.8016865693653212,E
1.665388308449775,3.210282077322593,D
2.5187551530192724,3.979094952877931,F
2.870891766518328,3.808143859715592,B
1.8819695064522546,1.2924250652583869,D
3.42877511644636,4.760761495135521,E
4.329546274340671,-0.05247527428951124,A
3.5819623080117755,2.413050209626789,A
1.2620808299908848,5.262209378418611,A
3.091361137544341,4.3443557912631325,F
4.288946325971577,3.905565626403513,C
4.624573882230479,5.214176564261582,D
2.449560758360342,4.698921115917533,C
0.6083830386133979,4.803553240614299,E
2.8433516272393313,2.5875004371865473,C
4.797319911199265,2.173717517142973,A
2.2933234174650856,0.8427687639536816,B
0.5273161230747974,0.9033861587727385,E
0.893990025167542,1.6928924929741167,A
1.5598685316682332,1.2326689219398275,D
1.2575032056001747,4.736190929388197,F
4.3242809417381265,2.199284348483613,E
0.6930671548545684,0.9530943762358158,D
3.3559206605844363,0.47335568294019414,E
2.960335115885761,1.1300744932918483,E
3.287438092620905,0.8719264590282108,D
0.8237693294522513,0.4177002078314546,F
0.4539758862384442,4.774087637615346,E
4.610684038949336,0.06923715266842007,C
0.37853216913220755,0.5071534878253403,B
3.243158232205149,0.7703182062211587,A
4.327581757278071,2.103457115656573,B
3.99381945766369,2.0159828074714947,D
-0.01979722127698552,0.8521747842690657,A
4.044718795006839,2.1331715685223713,A
3.917753784014828,1.9027913461562247,B
3.514837013537782,4.4370947025404,E
3.2183566123693748,1.032376114959607,E
4.453460207054101,2.171736666172994,A
3.1704297727475073,2.510143127611139,C
0.06608469103075143,2.0827596714250385,F
1.1394170389572795,3.7763245544384123,B
0.17344240505770536,2.5953607061665394,E
0.46436936920116745,0.6577874349283344,D
-0.10316505820838151,1.3086912092358043,A
2.1740161194744765,1.7680577815091116,D
2.2103585852279535,4.974884579433378,E
5.1154111693189055,1.9144043526268395,C
0.41599491851081055,2.1003930921344836,C
3.2515846630146705,3.953390512701502,D
